Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R38,100k,R_0603_1608Metric,247.688,-80.288,90.0,top
R39,4.7M,R_0603_1608Metric,250.688,-80.288,-90.0,top
R4,470,R_0603_1608Metric,196.575,-82.575,90.0,top
R40,100k,R_0603_1608Metric,246.188,-80.288,90.0,top
R41,4.7k,R_0402_1005Metric,212.96,-128.41,-90.0,top
R5,10k,R_0402_1005Metric,191.225,-89.7725,-90.0,top
R6,1.47k,R_0603_1608Metric,193.45,-82.5375,90.0,top
R7,1k,R_0402_1005Metric,225.27,-128.13,90.0,top
R8,330,R_0603_1608Metric,190.15,-82.6375,90.0,top
R9,1k,R_0402_1005Metric,206.465,-116.495,180.0,top
SW1,SW_Push,KEY-SMD_KMR2XXGXXX,202.02,-118.7675,180.0,top
SW2,SW_Push,KEY-SMD_KMR2XXGXXX,227.71,-130.69,0.0,top
TP1,3.3V Testpoint,Keystone5001_Testpoint,203.925,-77.825,0.0,top
TP10,GND,Keystone5001_Testpoint,227.43,-93.88,0.0,top
TP2,Module1 Vo,Keystone5001_Testpoint,234.57,-120.96,0.0,top
TP3,5V Testpoint,Keystone5001_Testpoint,211.525,-77.8,0.0,top
TP4,Module2 Vo,Keystone5001_Testpoint,231.81,-116.46,0.0,top
TP5,12V Testpoint,Keystone5001_Testpoint,219.275,-77.925,0.0,top
TP6,GPS 1PPS,Keystone5001_Testpoint,211.08,-139.71,0.0,top
TP7,7V Testpoint,Keystone5001_Testpoint,226.51,-77.96,0.0,top
TP8,GND,Keystone5001_Testpoint,227.38,-84.98,0.0,top
TP9,GND,Keystone5001_Testpoint,227.34,-89.32,0.0,top
U1,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,210.65,-112.045,0.0,top
U10,INA260,TSSOP-16_4.4x5mm_P0.65mm,217.8425,-138.54,180.0,top
U14,TPS22992,TPS22992,216.59,-145.4,0.0,top
U15,TLV1704,TSSOP-14_4.4x5mm_P0.65mm,248.388,-85.788,90.0,top
U2,TLV76733DGNR,TLV76733DGNR,194.275,-92.4075,90.0,top
U3,TPS62142,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,198.77,-105.34,0.0,top
U4,RP2350_60QFN_C42411118,RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,219.95,-121.0,0.0,top
U5,TLV61048,SOT-23-6,211.4875,-84.325,90.0,top
U6,INA260,TSSOP-16_4.4x5mm_P0.65mm,218.9275,-94.8875,0.0,top
U7,INA260,TSSOP-16_4.4x5mm_P0.65mm,201.985,-91.94,90.0,top
U8,INA260,TSSOP-16_4.4x5mm_P0.65mm,195.375,-127.225,90.0,top
U9,TMP117xxDRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,232.01,-123.9475,-90.0,top
Y1,ABM8-272-T3,ABM8-272-T3,219.35,-130.08,-90.0,top
